Date,Deviation
2025-02-28,-5.52
2025-02-27,-3.75
2025-02-25,-3.75
2025-02-24,-3.7
2025-02-21,-2.69
2025-02-20,-2.16
2025-02-19,-2.11
2025-02-18,-2.02
2025-02-17,-1.85
2025-02-14,-1.97
2025-02-13,-1.54
2025-02-12,-1.49
2025-02-11,-1.44
2025-02-10,-0.05
2025-02-07,2.78
2025-02-06,2.98
2025-02-05,3.31
2025-02-04,3.5
2025-02-03,1.87
2025-02-01,2.21
2025-01-31,2.42
2025-01-30,1.44
2025-01-29,1.15
2025-01-28,0.14
2025-01-27,0.14
2025-01-24,1.3
2025-01-23,2.02
2025-01-22,1.78
2025-01-21,1.2
2025-01-20,2.79
2025-01-17,2.59
2025-01-16,3.07
2025-01-15,2.64
2025-01-14,2.5
2025-01-13,2.07
2025-01-10,3.7
2025-01-09,4.13
2025-01-08,4.85
2025-01-07,4.9
2025-01-06,4.51
2025-01-03,6.24
2025-01-02,7.06
2025-01-01,5.09
2024-12-31,4.66
2024-12-30,4.52
2024-12-27,5.28
2024-12-26,5.0
2024-12-24,4.9
2024-12-23,4.99
2024-12-20,4.27
2024-12-19,5.91
2024-12-18,6.96
2024-12-17,7.61
2024-12-16,9.13
2024-12-13,9.56
2024-12-12,8.6
2024-12-11,8.99
2024-12-10,8.84
2024-12-09,8.89
2024-12-06,9.18
2024-12-05,9.27
2024-12-04,8.22
2024-12-03,8.2
2024-12-02,7.45
2024-11-29,6.78
2024-11-28,5.82
2024-11-27,7.4
2024-11-26,7.07
2024-11-25,7.16
2024-11-22,5.82
2024-11-21,3.34
2024-11-19,4.14
2024-11-18,3.75
2024-11-14,4.14
2024-11-13,4.28
2024-11-12,5.48
2024-11-11,6.93
2024-11-08,7.12
2024-11-07,8.47
2024-11-06,9.67
2024-11-05,8.47
2024-11-04,7.55
2024-11-01,9.09
2024-10-31,8.61
2024-10-30,10.15
2024-10-29,10.73
2024-10-28,9.38
2024-10-25,8.51
2024-10-24,9.48
2024-10-23,9.72
2024-10-22,9.84
2024-10-21,11.79
2024-10-18,12.51
2024-10-17,11.93
2024-10-16,12.94
2024-10-15,13.33
2024-10-14,13.67
2024-10-11,12.94
2024-10-10,13.09
2024-10-09,12.99
2024-10-08,13.14
2024-10-07,12.18
2024-10-04,13.19
2024-10-03,14.24
2024-10-01,16.7
2024-09-30,16.75
2024-09-27,17.13
2024-09-26,17.32
2024-09-25,16.36
2024-09-24,16.07
2024-09-23,16.1
2024-09-20,15.45
2024-09-19,13.82
2024-09-18,13.63
2024-09-17,13.82
2024-09-16,13.67
2024-09-13,13.53
2024-09-12,13.67
2024-09-11,11.56
2024-09-10,12.13
2024-09-09,11.65
2024-09-06,11.27
2024-09-05,12.57
2024-09-04,12.81
2024-09-03,13.19
2024-09-02,13.19
2024-08-30,13.0
2024-08-29,12.52
2024-08-28,12.11
2024-08-27,11.95
2024-08-26,11.95
2024-08-23,11.08
2024-08-22,11.03
2024-08-21,10.84
2024-08-20,10.55
2024-08-19,9.97
2024-08-16,9.83
2024-08-14,8.24
2024-08-13,8.21
2024-08-12,9.16
2024-08-09,9.25
2024-08-08,8.14
2024-08-07,8.96
2024-08-06,7.47
2024-08-05,7.86
2024-08-02,11.28
2024-08-01,13.01
2024-07-31,12.77
2024-07-30,12.34
2024-07-29,12.77
2024-07-26,12.77
2024-07-25,10.99
2024-07-24,11.08
2024-07-23,11.37
2024-07-22,12.19
2024-07-19,12.34
2024-07-18,13.59
2024-07-16,12.72
2024-07-15,12.67
2024-07-12,12.39
2024-07-11,11.54
2024-07-10,11.62
2024-07-09,12.1
2024-07-08,11.57
2024-07-05,11.62
2024-07-04,11.52
2024-07-03,11.43
2024-07-02,10.7
2024-07-01,10.75
2024-06-28,10.17
2024-06-27,10.22
2024-06-26,9.4
2024-06-25,8.73
2024-06-24,7.91
2024-06-21,7.71
2024-06-20,8.05
2024-06-19,7.84
2024-06-18,8.06
2024-06-14,7.67
2024-06-13,7.33
2024-06-12,6.99
2024-06-11,6.75
2024-06-10,6.71
2024-06-07,6.85
2024-06-06,4.73
2024-06-05,3.76
2024-06-04,0.39
2024-06-03,6.75
2024-05-31,3.23
2024-05-30,3.04
2024-05-29,4.05
2024-05-28,4.87
2024-05-27,5.4
2024-05-24,5.55
2024-05-23,5.64
2024-05-22,3.96
2024-05-21,3.84
2024-05-18,3.76
2024-05-17,3.62
2024-05-16,3.33
2024-05-15,2.17
2024-05-14,2.27
2024-05-13,3.04
2024-05-10,2.94
2024-05-09,2.61
2024-05-08,4.29
2024-05-07,4.32
2024-05-06,5.12
2024-05-03,5.6
2024-05-02,6.37
2024-04-30,6.23
2024-04-29,7.19
2024-04-26,6.23
2024-04-25,9.85
2024-04-24,9.03
2024-04-23,8.84
2024-04-22,9.99
2024-04-19,9.51
2024-04-18,8.79
2024-04-16,9.51
2024-04-15,10.19
2024-04-12,11.44
2024-04-10,12.6
2024-04-09,12.02
2024-04-08,12.2
2024-04-05,11.45
2024-04-04,11.45
2024-04-03,11.06
2024-04-02,11.16
2024-04-01,11.21
2024-03-28,10.53
2024-03-27,10.34
2024-03-26,9.76
2024-03-22,10.19
2024-03-21,9.81
2024-03-20,8.94
2024-03-19,8.79
2024-03-18,10.0
2024-03-15,9.85
2024-03-14,10.44
2024-03-13,9.71
2024-03-12,11.4
2024-03-11,11.4
2024-03-07,12.17
2024-03-06,12.1
2024-03-05,11.55
2024-03-04,11.79
2024-03-02,11.65
2024-03-01,11.46
2024-02-29,9.71
2024-02-28,9.52
2024-02-27,10.78
2024-02-26,10.39
2024-02-23,10.83
2024-02-22,10.88
2024-02-21,10.05
2024-02-20,10.78
2024-02-19,10.39
2024-02-16,10.0
2024-02-15,9.33
2024-02-14,9.21
2024-02-13,8.8
2024-02-12,8.22
2024-02-09,8.85
2024-02-08,8.56
2024-02-07,9.57
2024-02-06,9.57
2024-02-05,8.27
2024-02-02,8.85
2024-02-01,8.22
2024-01-31,8.61
2024-01-30,7.88
2024-01-29,9.19
2024-01-25,7.69
2024-01-24,8.27
2024-01-23,7.88
2024-01-20,9.91
2024-01-19,10.2
2024-01-18,9.5
2024-01-17,11.42
2024-01-16,13.79
2024-01-15,14.13
2024-01-12,12.92
2024-01-11,11.66
2024-01-10,11.51
2024-01-09,11.13
2024-01-08,10.98
2024-01-05,12.0
2024-01-04,11.71
2024-01-03,10.98
2024-01-02,11.76
2024-01-01,12.14
2023-12-29,12.09
2023-12-28,12.58
2023-12-27,11.95
2023-12-26,10.84
2023-12-22,10.35
2023-12-21,9.87
2023-12-20,9.34
2023-12-19,10.89
2023-12-18,10.72
2023-12-15,10.94
2023-12-14,9.53
2023-12-13,8.23
2023-12-12,8.13
2023-12-11,8.62
2023-12-08,8.47
2023-12-07,8.13
2023-12-06,8.33
2023-12-05,7.89
2023-12-04,7.02
2023-12-01,4.84
2023-11-30,4.16
2023-11-29,3.97
2023-11-28,2.9
2023-11-24,2.37
2023-11-23,2.45
2023-11-22,2.52
2023-11-21,2.37
2023-11-20,1.99
2023-11-17,2.18
2023-11-16,2.32
2023-11-15,1.94
2023-11-13,1.5
2023-11-12,1.94
2023-11-10,1.45
2023-11-09,1.26
2023-11-08,1.55
2023-11-07,1.31
2023-11-06,1.5
2023-11-03,1.11
2023-11-02,0.58
2023-11-01,-1.21
2023-10-31,-0.97
2023-10-30,1.21
2023-10-27,0.92
2023-10-26,-0.1
2023-10-25,1.31
2023-10-23,3.44
2023-10-20,4.99
2023-10-19,5.42
2023-10-18,5.91
2023-10-17,8.4
2023-10-16,7.99
2023-10-13,8.19
2023-10-12,8.48
2023-10-11,8.58
2023-10-10,7.9
2023-10-09,6.93
2023-10-06,7.7
2023-10-05,7.12
2023-10-04,6.49
2023-10-03,7.03
2023-09-29,7.61
2023-09-28,6.83
2023-09-27,7.9
2023-09-26,7.61
2023-09-25,7.66
2023-09-22,7.68
2023-09-21,8.09
2023-09-20,8.97
2023-09-18,10.23
2023-09-15,10.57
2023-09-14,10.08
2023-09-13,9.89
2023-09-12,9.45
2023-09-11,9.5
2023-09-08,8.53
2023-09-07,8.0
2023-09-06,8.43
2023-09-05,8.24
2023-09-04,8.0
2023-09-01,7.46
2023-08-31,6.5
2023-08-30,7.01
2023-08-29,7.03
2023-08-28,6.84
2023-08-25,6.59
2023-08-24,7.27
2023-08-23,7.61
2023-08-22,7.32
2023-08-21,8.73
2023-08-18,8.24
2023-08-17,8.58
2023-08-16,9.21
2023-08-14,9.8
2023-08-11,9.75
2023-08-10,10.43
2023-08-09,10.62
2023-08-08,10.23
2023-08-07,10.74
2023-08-04,10.19
2023-08-03,9.41
2023-08-02,10.24
2023-08-01,11.4
2023-07-31,11.64
2023-07-28,11.16
2023-07-27,15.62
2023-07-26,16.33
2023-07-25,14.32
2023-07-24,15.68
2023-07-21,16.26
2023-07-20,17.67
2023-07-19,16.94
2023-07-18,17.38
2023-07-17,17.18
2023-07-14,16.31
2023-07-13,15.58
2023-07-12,9.61
2023-07-11,9.95
2023-07-10,9.47
2023-07-07,9.32
2023-07-06,10.32
2023-07-05,9.76
2023-07-04,9.71
2023-07-03,9.32
2023-06-30,8.6
2023-06-28,7.24
2023-06-27,6.36
2023-06-26,5.68
2023-06-23,5.54
2023-06-22,6.12
2023-06-21,6.65
2023-06-20,6.41
2023-06-19,6.07
2023-06-16,6.46
2023-06-15,5.71
2023-06-14,6.12
2023-06-13,5.88
2023-06-12,5.25
2023-06-09,5.05
2023-06-08,5.44
2023-06-07,5.98
2023-06-06,5.25
2023-06-05,5.2
2023-06-02,4.86
2023-06-01,4.62
2023-05-31,4.91
2023-05-30,5.44
2023-05-29,5.2
2023-05-26,4.66
2023-05-25,3.4
2023-05-24,3.21
2023-05-23,4.03
2023-05-22,3.79
2023-05-19,4.37
2023-05-18,3.94
2023-05-17,4.33
2023-05-16,4.91
2023-05-15,6.51
2023-05-12,6.03
2023-05-11,6.22
2023-05-10,6.32
2023-05-09,5.78
2023-05-08,5.81
2023-05-05,5.11
2023-05-04,6.22
2023-05-03,3.7
2023-05-02,1.7
2023-04-28,1.46
2023-04-27,0.63
2023-04-26,0.1
2023-04-25,-0.05
2023-04-24,0.83
2023-04-21,0.19
2023-04-20,0.19
2023-04-19,0.15
2023-04-18,0.39
2023-04-17,1.22
2023-04-13,2.04
2023-04-12,1.94
2023-04-11,1.41
2023-04-10,0.9
2023-04-06,0.78
2023-04-05,0.53
2023-04-03,-0.39
2023-03-31,-0.58
2023-03-29,-2.09
2023-03-28,-2.89
2023-03-27,-2.72
2023-03-24,-2.92
2023-03-23,-2.19
2023-03-22,-1.75
2023-03-21,-1.99
2023-03-20,-2.67
2023-03-17,-2.04
2023-03-16,-2.72
2023-03-15,-2.77
2023-03-14,-2.38
2023-03-13,-1.75
2023-03-10,-0.24
2023-03-09,0.78
2023-03-08,1.7
2023-03-06,1.46
2023-03-03,0.78
2023-03-02,-0.78
2023-03-01,-0.05
2023-02-28,-0.88
2023-02-27,-0.39
2023-02-24,0.05
2023-02-23,0.34
2023-02-22,0.58
2023-02-21,2.14
2023-02-20,2.28
2023-02-17,2.82
2023-02-16,3.35
2023-02-15,3.6
2023-02-14,3.11
2023-02-13,2.33
2023-02-10,2.38
2023-02-09,2.63
2023-02-08,2.58
2023-02-07,-0.32
2023-02-06,0.68
2023-02-03,1.43
2023-02-02,0.15
2023-02-01,0.58
2023-01-31,0.83
2023-01-30,0.83
2023-01-27,0.68
2023-01-25,3.06
2023-01-24,4.52
2023-01-23,5.06
2023-01-20,4.38
2023-01-19,4.86
2023-01-18,5.4
2023-01-17,4.74
2023-01-16,3.84
2023-01-13,4.82
2023-01-12,4.48
2023-01-11,4.72
2023-01-10,4.91
2023-01-09,5.99
